Date,01-Mar,01-Apr,01-May,01-Jun,01-Jul,01-Aug,01-Sep,01-Oct,01-Nov,01-Dec,02-Jan,02-Feb,02-Mar,02-Apr,02-May,02-Jun,02-Jul,02-Aug,02-Sep,02-Oct,02-Nov,02-Dec,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec
Saskatchewan,742.5,742.3,742.1,741.8,741.6,741.4,741.3,741.3,741.3,741.4,741.5,741.6,741.6,741.6,741.6,741.5,741.3,741.3,741.3,741.4,741.6,741.8,742.1,742.3,742.4,742.5,742.7,743.1,743.4,743.7,743.9,744.2,744.4,744.7,745,745.4,745.9,746.3,746.6,746.9,747,747.2,747.3,747.5,747.6,747.8,748,748.1,748.1,748,747.8,747.7,747.6,747.6,747.7,747.8,747.8,747.9,747.9,747.9,747.8,747.8,747.9,748.3,748.8,749.2,749.6,750,750.6,751.2,751.9,752.7,753.4,754.2,755.2,756.3,757.6,758.9,760.2,761.4,762.4,763.4,764.5,765.5,766.5,767.4,768.4,769.5,770.6,771.8,773.1,774.5,775.8,776.9,778,779.1,780.2,781.4,782.6,783.9,785.2,786.6,787.9,789,790.1,791.1,792.2,793.4,794.7,795.8,796.9,798.1,799.4,800.7,801.9,803,804,804.9,805.7,806.5,807.3,808.1,809.1,810.1,811.2,812.4,813.7,814.9,816,817,817.9,818.9,820.1,821.5,823,824.5,826,827.3,828.7,829.8,830.9,831.8,832.7,833.5,834.3,835.3,836.4,837.7,838.9,840.1,841.3,842.5,843.6,844.6,845.7,846.7,847.7,848.7,849.8,850.9,852,853.1,854,854.8,855.5,856.2,857,857.7,858.4,859,859.6,860.4,861.1,861.9,862.7,863.4,864,864.6,865,865.4,865.9,866.5,867.1,867.7,868.6,869.6,870.5,871,871.4,871.9,872.3,872.9,873.5,874.3,875.3,876.2,876.9,877.5,878.1,878.7,879.2,879.6,880.2,880.8,881.7,882.5,883.4,884.1,884.8,885.2,885.4,885.6,885.9,886.4,887,887.5,887.8,888.1,888.4,888.6,889,889.6,890.3,891.1,892,892.6
"Regina, Saskatchewan",155.6,155.5,155.5,155.5,155.5,155.5,155.6,155.6,155.7,155.8,155.9,155.9,156,156.1,156.2,156.2,156.3,156.3,156.4,156.5,156.7,156.8,156.9,157.1,157.2,157.3,157.4,157.6,157.8,157.9,158,158.2,158.3,158.4,158.6,158.8,159,159.1,159.3,159.4,159.5,159.7,159.8,159.9,160,160.2,160.3,160.5,160.6,160.7,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.5,161.6,161.7,161.8,162,162.2,162.3,162.5,162.6,162.7,162.9,163.1,163.3,163.5,163.7,163.9,164.2,164.5,164.8,165.1,165.3,165.5,165.7,165.9,166,166.2,166.4,166.6,166.8,167.1,167.3,167.6,168,168.3,168.6,168.8,169.1,169.4,169.7,170,170.3,170.6,170.9,171.2,171.5,171.8,172,172.3,172.5,172.9,173.1,173.4,173.7,174,174.3,174.6,174.9,175.2,175.5,175.7,176,176.2,176.5,176.8,177.1,177.5,177.9,178.4,178.9,179.3,179.8,180.2,180.6,181.1,181.7,182.2,182.8,183.3,183.8,184.3,184.7,185.2,185.6,186,186.4,186.8,187.2,187.7,188.2,188.6,189.1,189.6,190.1,190.5,190.9,191.4,191.8,192.2,192.6,193.1,193.5,194,194.4,194.8,195.1,195.5,195.9,196.2,196.6,196.9,197.2,197.5,197.9,198.2,198.6,198.9,199.2,199.5,199.8,200,200.2,200.4,200.7,200.9,201.2,201.5,201.8,202.1,202.3,202.5,202.7,202.9,203.2,203.5,203.9,204.2,204.6,204.9,205.2,205.4,205.7,206,206.2,206.5,206.7,207.1,207.5,207.9,208.3,208.6,208.9,209.2,209.4,209.7,210,210.4,210.7,211,211.3,211.6,211.8,212.1,212.5,212.9,213.3,213.7,214
"Saskatoon, Saskatchewan",180.1,180.2,180.3,180.4,180.4,180.6,180.8,180.9,181.1,181.3,181.6,181.8,182,182.2,182.4,182.6,182.7,182.9,183.1,183.2,183.4,183.7,183.9,184.1,184.3,184.5,184.7,185,185.2,185.4,185.6,185.9,186.1,186.3,186.6,186.8,187.1,187.4,187.6,187.9,188.1,188.3,188.5,188.7,188.9,189.2,189.4,189.6,189.9,190,190.2,190.3,190.5,190.7,190.9,191.2,191.4,191.6,191.9,192.1,192.3,192.5,192.8,193.1,193.4,193.6,193.8,194,194.3,194.5,194.8,195.1,195.4,195.8,196.1,196.5,197,197.4,197.9,198.3,198.7,199,199.4,199.8,200.2,200.6,201,201.4,201.8,202.3,202.8,203.3,203.7,204.2,204.6,205,205.4,205.9,206.3,206.8,207.3,207.8,208.3,208.8,209.3,209.7,210.1,210.6,211.1,211.5,211.9,212.4,212.9,213.4,213.9,214.5,214.9,215.3,215.8,216.2,216.7,217.1,217.6,218.1,218.7,219.4,220.1,220.9,221.6,222.3,223,223.7,224.5,225.4,226.2,227,227.9,228.7,229.5,230.2,230.9,231.5,232.3,232.9,233.6,234.3,235,235.8,236.6,237.3,238.1,238.8,239.6,240.2,240.9,241.6,242.3,243,243.7,244.4,245.1,245.8,246.5,247.1,247.7,248.3,248.9,249.5,250.1,250.6,251.1,251.7,252.2,252.8,253.3,253.9,254.3,254.8,255.2,255.6,256,256.4,256.8,257.1,257.6,258.1,258.6,259,259.2,259.5,259.9,260.4,260.9,261.5,262.1,262.6,263.2,263.7,264.2,264.7,265.2,265.6,266.1,266.6,267.2,267.9,268.5,269.1,269.6,270.1,270.5,270.9,271.3,271.8,272.4,272.9,273.4,273.9,274.3,274.8,275.3,275.8,276.5,277.1,277.7,278.2
Alberta,"2,336.90","2,341.80","2,346.90","2,352.10","2,357.10","2,362.60","2,368.30","2,373.80","2,379.00","2,383.80","2,389.00","2,394.20","2,399.60","2,405.10","2,410.90","2,416.90","2,422.80","2,428.20","2,433.50","2,437.90","2,442.10","2,445.70","2,449.50","2,453.30","2,457.40","2,462.00","2,466.50","2,471.20","2,475.40","2,479.70","2,484.00","2,488.30","2,492.60","2,496.30","2,500.10","2,504.40","2,509.00","2,513.70","2,518.10","2,523.20","2,528.80","2,535.30","2,541.40","2,547.50","2,552.70","2,557.70","2,563.00","2,568.90","2,575.40","2,582.40","2,589.80","2,597.30","2,604.60","2,611.70","2,618.90","2,626.50","2,633.90","2,640.80","2,648.30","2,655.70","2,663.40","2,670.20","2,677.50","2,684.80","2,692.90","2,701.90","2,711.00","2,719.60","2,726.40","2,732.40","2,738.40","2,744.20","2,750.30","2,756.60","2,763.10","2,769.60","2,775.90","2,781.80","2,787.50","2,792.80","2,798.00","2,803.00","2,808.30","2,813.80","2,819.80","2,826.50","2,833.80","2,841.10","2,847.90","2,854.20","2,860.70","2,867.30","2,873.90","2,879.80","2,885.40","2,891.50","2,897.90","2,904.30","2,910.30","2,916.00","2,921.10","2,925.70","2,929.70","2,933.40","2,936.80","2,939.60","2,942.50","2,945.90","2,949.60","2,953.70","2,957.70","2,962.20","2,966.50","2,971.10","2,974.90","2,978.50","2,981.70","2,984.80","2,987.90","2,991.30","2,995.30","2,999.80","3,005.00","3,010.30","3,015.30","3,020.20","3,025.10","3,030.40","3,035.50","3,040.70","3,046.30","3,052.70","3,060.10","3,068.40","3,076.50","3,084.30","3,092.00","3,099.70","3,107.40","3,114.50","3,121.60","3,128.40","3,135.90","3,143.30","3,151.40","3,160.20","3,169.40","3,178.40","3,186.90","3,195.20","3,204.00","3,211.90","3,219.40","3,225.90","3,232.30","3,238.70","3,246.00","3,254.80","3,264.20","3,273.60","3,281.60","3,288.90","3,295.50","3,301.30","3,306.90","3,312.00","3,317.40","3,322.70","3,327.80","3,333.00","3,338.80","3,346.00","3,353.30","3,359.80","3,365.10","3,369.40","3,373.40","3,376.50","3,379.20","3,382.10","3,385.60","3,389.20","3,392.80","3,396.00","3,399.40","3,402.40","3,405.10","3,406.80","3,407.90","3,408.70","3,409.80","3,411.70","3,414.40","3,417.70","3,421.50","3,425.10","3,428.40","3,431.40","3,434.10","3,436.80","3,439.10","3,441.40","3,444.10","3,447.20","3,450.60","3,454.50","3,458.80","3,463.40","3,468.10","3,472.80","3,477.60","3,482.00","3,486.20","3,490.10","3,494.30","3,498.10","3,501.90","3,505.90","3,510.80","3,516.30","3,522.20","3,528.20","3,534.40","3,540.10","3,545.80","3,550.40"
"Calgary, Alberta",769,771.1,773.2,775.4,777.6,779.9,782.2,784.4,786.5,788.4,790.6,792.7,795,797.2,799.5,801.9,804.2,806.3,808.3,809.9,811.5,812.9,814.3,815.8,817.3,819.1,820.8,822.6,824.2,825.8,827.5,829.3,831,832.6,834.1,835.8,837.7,839.5,841.3,843.3,845.5,848,850.6,853,855.2,857.3,859.5,862,864.6,867.4,870.3,873.2,876,878.7,881.3,884.1,886.7,889.2,891.9,894.5,897.3,899.7,902.3,904.9,907.7,910.6,913.4,916,918.1,919.9,921.8,923.6,925.5,927.5,929.6,931.6,933.7,935.8,937.9,940,942,943.9,946,948.1,950.5,953,955.8,958.7,961.4,964,966.5,969.2,971.9,974.3,976.7,979.1,981.6,984.1,986.4,988.6,990.6,992.4,993.9,995.4,996.7,997.8,999,"1,000.30","1,001.70","1,003.20","1,004.70","1,006.30","1,007.90","1,009.60","1,011.10","1,012.60","1,013.90","1,015.20","1,016.50","1,017.90","1,019.50","1,021.40","1,023.40","1,025.50","1,027.60","1,029.80","1,032.10","1,034.60","1,037.00","1,039.40","1,042.00","1,045.00","1,048.30","1,051.90","1,055.50","1,058.90","1,062.20","1,065.60","1,069.00","1,072.10","1,075.20","1,078.30","1,081.70","1,085.10","1,088.70","1,092.50","1,096.50","1,100.40","1,104.10","1,107.80","1,111.70","1,115.20","1,118.60","1,121.60","1,124.50","1,127.60","1,130.90","1,134.70","1,138.70","1,142.90","1,146.40","1,149.70","1,152.80","1,155.60","1,158.20","1,160.70","1,163.40","1,166.10","1,168.70","1,171.20","1,173.90","1,177.00","1,180.30","1,183.30","1,185.80","1,188.00","1,190.10","1,191.80","1,193.40","1,195.10","1,197.00","1,198.90","1,200.70","1,202.50","1,204.30","1,205.90","1,207.40","1,208.60","1,209.50","1,210.30","1,211.40","1,212.80","1,214.50","1,216.20","1,218.10","1,220.00","1,221.70","1,223.40","1,224.90","1,226.40","1,227.70","1,229.10","1,230.70","1,232.50","1,234.40","1,236.60","1,238.90","1,241.30","1,243.70","1,246.20","1,248.60","1,250.90","1,253.00","1,255.20","1,257.40","1,259.60","1,261.80","1,264.00","1,266.40","1,269.20","1,272.10","1,275.00","1,278.00","1,280.80","1,283.60","1,286.00"
"Edmonton, Alberta",751.5,752.9,754.3,755.8,757.3,759,760.9,762.7,764.4,766,767.7,769.4,771.2,773,774.9,776.8,778.7,780.5,782.2,783.6,784.9,786.1,787.3,788.5,789.9,791.3,792.7,794.2,795.5,796.9,798.3,799.7,801,802.2,803.4,804.7,806.2,807.7,809.1,810.7,812.4,814.4,816.2,818,819.5,821,822.6,824.4,826.4,828.5,830.8,833.1,835.3,837.6,839.9,842.4,844.8,847.1,849.5,852,854.6,856.9,859.3,861.8,864.4,867.4,870.5,873.3,875.6,877.5,879.6,881.5,883.5,885.5,887.7,889.8,891.8,893.8,895.6,897.3,899,900.6,902.3,904.1,906,908.2,910.5,912.9,915.1,917.2,919.6,921.9,924.3,926.4,928.5,930.7,933.1,935.4,937.6,939.7,941.6,943.3,944.8,946.3,947.6,948.7,949.9,951.2,952.6,954.2,955.7,957.3,958.9,960.6,962,963.5,964.8,966,967.3,968.7,970.3,972,974,976,977.9,979.8,981.7,983.7,985.7,987.7,989.8,992.2,995,998,"1,000.90","1,003.80","1,006.60","1,009.50","1,012.30","1,014.90","1,017.50","1,020.00","1,022.80","1,025.50","1,028.50","1,031.60","1,034.90","1,038.20","1,041.20","1,044.20","1,047.40","1,050.30","1,053.00","1,055.40","1,057.70","1,060.10","1,062.70","1,065.80","1,069.00","1,072.30","1,075.00","1,077.60","1,080.00","1,082.10","1,084.10","1,086.00","1,088.00","1,090.00","1,092.10","1,094.20","1,096.50","1,099.20","1,101.90","1,104.50","1,106.50","1,108.30","1,109.90","1,111.30","1,112.50","1,113.80","1,115.40","1,117.00","1,118.70","1,120.30","1,121.90","1,123.40","1,124.80","1,125.80","1,126.60","1,127.40","1,128.30","1,129.60","1,131.10","1,132.80","1,134.60","1,136.50","1,138.20","1,139.80","1,141.40","1,143.00","1,144.40","1,145.80","1,147.40","1,149.10","1,150.80","1,152.80","1,154.80","1,156.90","1,159.00","1,161.20","1,163.40","1,165.50","1,167.50","1,169.40","1,171.40","1,173.30","1,175.20","1,177.10","1,179.40","1,181.80","1,184.40","1,187.00","1,189.80","1,192.40","1,194.90","1,197.00"
British Columbia,"3,236.50","3,240.50","3,244.70","3,249.20","3,253.30","3,256.70","3,259.50","3,261.70","3,263.80","3,265.80","3,267.90","3,270.00","3,272.40","3,275.00","3,277.70","3,280.60","3,283.60","3,286.40","3,288.90","3,290.90","3,292.80","3,294.60","3,296.30","3,298.00","3,299.90","3,302.30","3,305.10","3,308.30","3,311.70","3,315.20","3,318.70","3,321.90","3,325.10","3,327.50","3,329.60","3,331.70","3,334.20","3,337.20","3,340.50","3,344.40","3,348.30","3,352.30","3,355.90","3,359.50","3,362.60","3,365.30","3,367.80","3,370.60","3,373.90","3,377.70","3,382.00","3,386.40","3,391.20","3,396.30","3,401.20","3,405.70","3,409.10","3,412.10","3,415.10","3,418.20","3,421.80","3,425.80","3,430.30","3,435.10","3,439.70","3,444.30","3,448.80","3,453.40","3,457.30","3,461.10","3,464.70","3,468.10","3,471.70","3,475.60","3,479.80","3,484.20","3,489.40","3,494.90","3,500.50","3,505.40","3,509.80","3,513.60","3,517.10","3,520.70","3,524.60","3,529.00","3,533.70","3,539.20","3,544.90","3,551.00","3,556.80","3,562.20","3,567.30","3,571.90","3,576.30","3,580.60","3,585.10","3,590.00","3,595.00","3,600.50","3,606.00","3,611.60","3,617.10","3,622.60","3,627.60","3,631.90","3,635.60","3,639.30","3,643.30","3,647.80","3,652.40","3,657.40","3,662.30","3,667.40","3,671.80","3,675.70","3,678.80","3,681.40","3,683.70","3,685.90","3,688.20","3,690.60","3,693.20","3,696.10","3,699.50","3,703.60","3,708.00","3,712.00","3,715.50","3,718.70","3,721.70","3,724.80","3,727.90","3,731.70","3,735.70","3,739.90","3,744.00","3,748.00","3,751.50","3,754.60","3,757.60","3,760.60","3,763.60","3,766.40","3,769.40","3,772.80","3,776.70","3,780.90","3,785.20","3,789.30","3,793.30","3,796.90","3,800.30","3,803.50","3,806.50","3,809.70","3,813.10","3,816.90","3,820.70","3,824.90","3,828.70","3,832.40","3,835.60","3,838.70","3,841.60","3,844.80","3,848.10","3,851.80","3,855.50","3,859.60","3,863.90","3,868.90","3,874.10","3,879.40","3,884.50","3,889.70","3,894.90","3,899.40","3,903.00","3,906.30","3,909.90","3,913.90","3,918.50","3,923.50","3,929.00","3,934.30","3,939.30","3,943.60","3,947.10","3,950.10","3,952.90","3,956.00","3,959.60","3,963.80","3,968.60","3,973.80","3,978.90","3,983.70","3,987.90","3,991.50","3,994.70","3,997.70","4,000.70","4,004.00","4,007.80","4,012.80","4,018.10","4,023.70","4,029.60","4,035.50","4,041.10","4,045.80","4,050.20","4,054.40","4,058.90","4,063.20","4,067.50","4,072.20","4,077.80","4,084.50","4,092.10","4,099.90","4,108.10","4,115.60","4,122.80","4,129.00"
"Kelowna, British Columbia 7",118.2,118.4,118.6,118.8,119,119.2,119.3,119.5,119.6,119.7,119.9,120,120.2,120.4,120.6,120.7,120.9,121.1,121.3,121.5,121.7,121.9,122,122.2,122.4,122.6,122.8,123,123.2,123.5,123.7,124,124.2,124.4,124.6,124.7,125,125.2,125.4,125.6,125.9,126.1,126.3,126.6,126.7,126.9,127.1,127.3,127.4,127.7,127.9,128.1,128.4,128.7,129,129.3,129.5,129.7,130,130.2,130.5,130.7,131,131.3,131.6,131.9,132.2,132.5,132.8,133.1,133.4,133.6,133.9,134.2,134.5,134.8,135.1,135.4,135.8,136.1,136.4,136.6,136.9,137.1,137.4,137.7,138,138.3,138.6,138.9,139.2,139.5,139.7,139.9,140.1,140.3,140.6,140.8,141,141.3,141.6,141.8,142.1,142.4,142.6,142.8,143,143.2,143.4,143.6,143.8,144.1,144.4,144.6,144.9,145.1,145.3,145.4,145.6,145.7,145.9,146,146.2,146.4,146.6,146.7,146.9,147.1,147.3,147.4,147.6,147.7,147.9,148,148.2,148.4,148.6,148.7,148.8,148.9,148.9,149,149,149.1,149.2,149.2,149.3,149.4,149.5,149.7,149.7,149.8,149.9,150,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151,151.1,151.2,151.4,151.6,151.8,152,152.3,152.5,152.8,153,153.3,153.5,153.7,154,154.2,154.5,154.8,155.2,155.6,155.9,156.3,156.6,156.8,157.1,157.3,157.5,157.8,158.1,158.5,158.8,159.2,159.5,159.8,160.1,160.4,160.6,160.9,161.1,161.4,161.7,161.9,162.2,162.5,162.8,163.1,163.4,163.6,163.8,164.1,164.3,164.6,164.8,165.1,165.4,165.8,166.2,166.5,166.9,167.3,167.6
"Abbotsford-Mission, British Columbia",117.3,117.4,117.6,117.8,118,118.1,118.3,118.4,118.5,118.7,118.8,119,119.1,119.3,119.5,119.6,119.8,120,120.1,120.3,120.4,120.6,120.7,120.8,121,121.1,121.3,121.5,121.7,122,122.2,122.4,122.6,122.8,123,123.2,123.4,123.7,123.9,124.1,124.4,124.6,124.8,125,125.2,125.3,125.5,125.6,125.8,126,126.2,126.4,126.7,126.9,127.2,127.4,127.6,127.7,127.9,128.1,128.3,128.5,128.7,128.9,129.1,129.3,129.4,129.6,129.7,129.8,129.9,129.9,130,130.1,130.2,130.3,130.5,130.7,130.9,131.1,131.3,131.4,131.6,131.7,131.9,132.1,132.2,132.5,132.7,132.9,133.2,133.4,133.5,133.7,133.8,134,134.2,134.4,134.6,134.8,135,135.2,135.4,135.6,135.8,136,136.1,136.3,136.5,136.6,136.8,137,137.2,137.5,137.6,137.8,138,138.1,138.2,138.3,138.4,138.6,138.7,138.8,139,139.2,139.4,139.6,139.8,139.9,140.1,140.3,140.4,140.6,140.8,141,141.2,141.3,141.5,141.5,141.6,141.7,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,142.9,143,143.1,143.2,143.4,143.5,143.6,143.6,143.7,143.8,143.9,144,144.1,144.2,144.4,144.6,144.8,145,145.2,145.4,145.7,145.9,146,146.2,146.4,146.6,146.8,147,147.2,147.4,147.7,147.9,148.1,148.2,148.4,148.5,148.7,148.9,149.1,149.4,149.7,149.9,150.2,150.5,150.7,150.9,151.1,151.3,151.6,151.8,152.2,152.5,152.9,153.2,153.6,153.9,154.2,154.4,154.7,155,155.3,155.6,155.9,156.3,156.7,157.1,157.5,157.9,158.3,158.7,159.1
"Vancouver, British Columbia","1,680.90","1,683.80","1,686.80","1,689.90","1,692.90","1,695.40","1,697.60","1,699.40","1,701.20","1,702.90","1,704.70","1,706.60","1,708.60","1,710.70","1,712.80","1,714.90","1,717.00","1,719.00","1,720.60","1,721.90","1,723.20","1,724.40","1,725.60","1,726.70","1,727.90","1,729.50","1,731.10","1,733.00","1,735.00","1,737.00","1,739.00","1,740.80","1,742.60","1,744.00","1,745.20","1,746.40","1,747.70","1,749.30","1,751.10","1,753.20","1,755.40","1,757.70","1,759.80","1,761.90","1,763.80","1,765.50","1,767.10","1,768.90","1,770.90","1,773.20","1,775.70","1,778.30","1,781.10","1,784.10","1,787.10","1,789.80","1,792.10","1,794.10","1,796.10","1,798.20","1,800.60","1,803.10","1,805.90","1,808.80","1,811.50","1,814.10","1,816.50","1,818.90","1,821.00","1,823.00","1,825.00","1,826.90","1,828.90","1,831.00","1,833.30","1,835.80","1,838.60","1,841.70","1,844.90","1,847.70","1,850.20","1,852.50","1,854.60","1,856.70","1,859.10","1,861.80","1,864.60","1,867.80","1,871.30","1,875.20","1,879.20","1,883.10","1,886.80","1,890.20","1,893.60","1,897.00","1,900.50","1,904.00","1,907.60","1,911.50","1,915.40","1,919.40","1,923.30","1,927.20","1,931.00","1,934.20","1,937.10","1,940.10","1,943.20","1,946.60","1,949.80","1,953.40","1,956.90","1,960.50","1,963.60","1,966.40","1,968.70","1,970.80","1,972.70","1,974.70","1,976.80","1,978.90","1,981.10","1,983.40","1,986.20","1,989.40","1,992.70","1,995.90","1,998.60","2,001.20","2,003.90","2,006.60","2,009.30","2,012.40","2,015.60","2,018.90","2,022.10","2,025.20","2,028.10","2,030.80","2,033.40","2,036.10","2,038.80","2,041.50","2,044.30","2,047.10","2,050.30","2,053.70","2,057.20","2,060.50","2,063.80","2,066.90","2,069.90","2,072.60","2,075.50","2,078.40","2,081.20","2,084.20","2,087.10","2,090.40","2,093.40","2,096.30","2,098.90","2,101.50","2,103.90","2,106.50","2,109.40","2,112.60","2,115.70","2,118.80","2,122.00","2,125.60","2,129.20","2,132.90","2,136.50","2,140.00","2,143.50","2,146.50","2,149.10","2,151.40","2,153.70","2,156.00","2,158.70","2,161.60","2,164.70","2,167.70","2,170.60","2,173.10","2,175.30","2,177.20","2,179.10","2,181.30","2,183.60","2,186.10","2,188.90","2,191.90","2,194.90","2,197.70","2,200.30","2,202.50","2,204.50","2,206.50","2,208.60","2,210.90","2,213.40","2,216.50","2,219.80","2,223.30","2,227.00","2,230.70","2,234.30","2,237.30","2,240.20","2,243.00","2,246.10","2,249.00","2,252.00","2,255.20","2,258.80","2,263.00","2,267.70","2,272.60","2,277.70","2,282.30","2,286.90","2,290.90"
"Victoria, British Columbia",262.2,262.6,263,263.4,263.7,264,264.3,264.5,264.8,265,265.2,265.3,265.5,265.7,266,266.2,266.5,266.8,267,267.2,267.3,267.4,267.6,267.8,268,268.2,268.6,268.9,269.2,269.5,269.7,270,270.2,270.4,270.6,270.8,271,271.3,271.6,271.9,272.2,272.6,272.9,273.2,273.4,273.6,273.8,274,274.3,274.6,274.9,275.2,275.6,276,276.3,276.7,276.9,277.1,277.2,277.4,277.6,277.9,278.2,278.5,278.8,279.1,279.3,279.6,279.9,280.1,280.2,280.4,280.5,280.7,280.9,281.1,281.4,281.7,282,282.3,282.6,282.8,282.9,283,283.2,283.4,283.7,283.9,284.2,284.6,285,285.4,285.8,286.1,286.4,286.7,286.9,287.3,287.6,288,288.3,288.7,289,289.4,289.7,289.9,290.1,290.3,290.5,290.7,290.9,291.2,291.4,291.6,291.8,292,292.1,292.2,292.2,292.2,292.3,292.3,292.3,292.3,292.4,292.7,293,293.3,293.6,293.8,294,294.2,294.4,294.6,294.9,295.2,295.5,295.8,296,296.3,296.4,296.6,296.8,296.9,297,297.2,297.5,297.7,298,298.2,298.4,298.6,298.8,299,299.1,299.3,299.5,299.8,300,300.2,300.4,300.6,300.8,301,301.2,301.4,301.6,301.8,302,302.3,302.6,302.9,303.3,303.6,304,304.3,304.7,305.1,305.3,305.5,305.7,306,306.3,306.7,307.1,307.5,307.8,308.2,308.4,308.6,308.8,309,309.2,309.6,310,310.4,310.8,311.1,311.5,311.8,312.1,312.4,312.6,312.9,313.2,313.6,314.1,314.5,315,315.5,316,316.4,316.8,317.2,317.6,317.9,318.3,318.7,319.2,319.7,320.3,320.9,321.6,322.3,322.9,323.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbol legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
